"Cold Vine C24-KSF224 бутылки,",51200,29.11.2018,"ОТДЕЛЬНОСТОЯЩИЙ КОМПРЕССОРНЫЙ ВИННЫЙ ШКАФ COLD VINE C24-KSF2 НА 24 БУТЫЛКИ С ДВУМЯ ЗОНАМИ ОХЛАЖДЕНИЯ
Винный шкаф C24-KSF2 выполнен в чёрном металлическом корпусе. Дверь винного шкафа изготовлена из двойного тонированного стекла с защитой от УФ-лучей. Рама двери полностью стальная, что придаёт винному шкафу неповторимый стиль. В комплекте к винному шкафу идёт стальная ручка, в тон раме. А также на двери есть встроенный замок, благодаря чему Ваша винная коллекция всегда будет под надёжной защитой. В линейке винных шкафов Cold Vine есть аналогичная по вместительности и габаритам модель C35-KBF2, отличающаяся от собрата чёрной рамой двери с тонкой стальной окантовкой по периметру.
Внутреннее пространство винного шкафа разделено на две независимые температурные зоны. В каждой из них можно установить температуру от +3 до +22˚С и хранить как красное, так и белое вино. Производителем рекомендуется устанавливать в верхней зоне температуру от +3 до 12˚С (идеально для белых и шампанских вин), а в нижней от +12 до +20˚С (подходит для хранения красных вин). При этом нельзя устанавливать температуру в верхней зоне выше, чем в нижней. В каждой температурной зоне есть своя отдельная сенсорная панель управления, на которой можно включить винный холодильник, установить нужную Вам температуру для хранения необходимого сорта вин, а также включить мягкую светодиодную подсветку голубого цвета.
Вместимость винного холодильника составляет 24 бутылки вина типа Бордо ёмкостью 0,75 л. Всего в винном шкафе 6 деревянных нелакированных полок, 5 из которых оснащены метабоксами. В винном холодильнике C24-KSF2 можно также расположить бутылки с шампанским, при этом общая вместимость винного шкафа может незначительно сократится. Выдвижные полки вмещают на себе по 4 стандартных бутылок вина типа Бордо емкостью 0,75 л. На нижней полке бутылки укладываются одна на другую в два ряда.
Отдельно хотелось бы упомянуть о малошумности данной серии винных шкафов. Производитель в технической документации заявляет уровень шума в 39 Дб, что позволяет устанавливать винные шкафы не только в общественных заведениях, но и дома. При этом повышенный уровень шума не будет Вас тревожить и отвлекать от наслаждения вкусным ужином под бокал любимого вина.
Компрессорный винный шкаф Cold Vine C24-KSF2 является отдельностоящим и не предусматривает встройки в мебель, но при необходимости его можно устанавливать в нишу, соблюдая при этом необходимые для охлаждения стенок шкафа зазоры в 3-5 см.
Стильный и вместительный, винный шкаф Cold Vine C24-KSF2 можно устанавливать как дома, так и в общественных заведениях, где он будет служить Вам верным помощником и сохранит прохладными Ваши любимые напитки.",87,39.5,54.5,33
"Cold Vine C38-KBF238 бутылок,",57500,29.11.2018,"ОТДЕЛЬНОСТОЯЩИЙ КОМПРЕССОРНЫЙ ВИННЫЙ ШКАФ COLD VINE C38-KSF2 НА 38 БУТЫЛОК С ДВУМЯ ЗОНАМИ ОХЛАЖДЕНИЯ
Винный шкаф C38-KSF2 выполнен в чёрном металлическом корпусе. Дверь винного шкафа изготовлена из двойного тонированного стекла с защитой от УФ-лучей. Рама двери полностью стальная, что придаёт винному шкафу неповторимый стиль. В комплекте к винному шкафу идёт стальная ручка, в тон раме. А также на двери есть встроенный замок, благодаря чему Ваша винная коллекция всегда будет под надёжной защитой. В линейке винных шкафов Cold Vine есть аналогичная по вместительности и габаритам модель C50-KBF2, отличающаяся от собрата чёрной рамой двери с тонкой стальной окантовкой по периметру.
Внутреннее пространство винного шкафа разделено на две независимые температурные зоны. В каждой из них можно установить температуру от +3 до +22˚С и хранить как красное, так и белое вино. Производителем рекомендуется устанавливать в верхней зоне температуру от +3 до 12˚С (идеально для белых и шампанских вин), а в нижней от +12 до +20˚С (подходит для хранения красных вин). При этом нельзя устанавливать температуру в верхней зоне выше, чем в нижней. В каждой температурной зоне есть своя отдельная сенсорная панель управления, на которой можно включить винный холодильник, установить нужную Вам температуру для хранения необходимого сорта вин, а также включить мягкую светодиодную подсветку голубого цвета.
Вместимость винного холодильника составляет 38 бутылок вина типа Бордо емкостью 0,75 л. Всего в винном шкафе 7 деревянных нелакированных полок, 6 из которых можно легко выдвигать не метабоксах. В винном холодильнике C38-KSF2 можно также расположить бутылки с шампанским, при этом общая вместимость винного шкафа может незначительно сократится. Выдвижные полки вмещают на себе по 5 стандартных бутылок вина типа Бордо ёмкостью 0,75 л. На нижней полке бутылки укладываются одна на другую в два ряда.
Компрессорный винный шкаф Cold Vine C38-KSF2 является отдельностоящим и не предусматривает встройки в мебель, но при необходимости его можно устанавливать в нишу, соблюдая при этом необходимые для охлаждения стенок шкафа зазоры в 3-5 см.
Стильный и вместительный, винный шкаф Cold Vine C38-KSF2 подойдёт для установки как дома, так и в ресторане, где он будет Вашим верным помощником в сохранении любимых напитков.",39,63,42
"Cold Vine C38-KSF238 бутылок,",58400,29.11.2018,"ОТДЕЛЬНОСТОЯЩИЙ КОМПРЕССОРНЫЙ ВИННЫЙ ШКАФ COLD VINE C38-KSF2 НА 38 БУТЫЛОК С ДВУМЯ ЗОНАМИ ОХЛАЖДЕНИЯ
Винный шкаф C38-KSF2 выполнен в чёрном металлическом корпусе. Дверь винного шкафа изготовлена из двойного тонированного стекла с защитой от УФ-лучей. Рама двери полностью стальная, что придаёт винному шкафу неповторимый стиль. В комплекте к винному шкафу идёт стальная ручка, в тон раме. А также на двери есть встроенный замок, благодаря чему Ваша винная коллекция всегда будет под надёжной защитой. В линейке винных шкафов Cold Vine есть аналогичная по вместительности и габаритам модель C50-KBF2, отличающаяся от собрата чёрной рамой двери с тонкой стальной окантовкой по периметру.
Внутреннее пространство винного шкафа разделено на две независимые температурные зоны. В каждой из них можно установить температуру от +3 до +22˚С и хранить как красное, так и белое вино. Производителем рекомендуется устанавливать в верхней зоне температуру от +3 до 12˚С (идеально для белых и шампанских вин), а в нижней от +12 до +20˚С (подходит для хранения красных вин). При этом нельзя устанавливать температуру в верхней зоне выше, чем в нижней. В каждой температурной зоне есть своя отдельная сенсорная панель управления, на которой можно включить винный холодильник, установить нужную Вам температуру для хранения необходимого сорта вин, а также включить мягкую светодиодную подсветку голубого цвета.
Вместимость винного холодильника составляет 38 бутылок вина типа Бордо ёмкостью 0,75 л. Всего в винном шкафе 7 деревянных нелакированных полок, 6 из которых можно легко выдвигать не метабоксах. В винном холодильнике C38-KSF2 можно также расположить бутылки с шампанским, при этом общая вместимость винного шкафа может незначительно сократится. Выдвижные полки вмещают на себе по 5 стандартных бутылок вина типа Бордо емкостью 0,75 л. На нижней полке бутылки укладываются одна на другую в два ряда.
Компрессорный винный шкаф Cold Vine C38-KSF2 является отдельностоящим и не предусматривает встройки в мебель, но при необходимости его можно устанавливать в нишу, соблюдая при этом необходимые для охлаждения стенок шкафа зазоры в 3-5 см.
Стильный и вместительный, винный шкаф Cold Vine C38-KSF2 подойдёт для установки как дома, так и в ресторане, где он будет Вашим верным помощником в сохранении любимых напитков.",39.5,63,42.9
"Cold Vine C66-KBF266 бутылок,",82100,29.11.2018,"ИЩИТЕ, ГДЕ КУПИТЬ ОТЛИЧНЫЙ НЕДОРОГОЙ ВИННЫЙ ШКАФ?
Отдельностоящий винный шкаф C66-KBF2 предназначен для хранения и подачи 66 бутылок типа «Бордо» в двух температурных зонах. Удобная сенсорная панель позволяет установить температуру в верхней зоне от +3°C до +12°C, в нижней от +12°C до +20°C.
Важно! Температура в верхнем отсеке должна быть установлена не менее, чем на 4 °С ниже температуры нижнего отсека во избежание сбоя работы системы.
Отличительные особенности:

Две зоны охлаждения
Гарантия от производителя 24 месяца
Встроенный замок на двери
Отдельная для каждой зоны сенсорная панель управления
Голубая светодиодная подсветка
Дверца шкафа выполнена из тонированного стекла с защитой от УФ лучей в стильной раме стального цвета
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным вентилятором
Дверь не перевешивается (петли справа)

 ",104.5,59.5,63.5,53.5
"Cold Vine C66-KSF266 бутылок,",87100,29.11.2018,"ОТДЕЛЬНОСТОЯЩИЙ КОМПРЕССОРНЫЙ ВИННЫЙ ШКАФ COLD VINE C66-KSF2 НА 66 БУТЫЛОК С ДВУМЯ ЗОНАМИ ОХЛАЖДЕНИЯ
Винный шкаф C66-KSF2 выполнен в чёрном металлическом корпусе. Дверь винного шкафа изготовлена из двойного тонированного стекла с защитой от УФ-лучей. Рама двери полностью стальная, что придаёт винному шкафу неповторимый стиль. В комплекте к винному шкафу идёт стальная ручка, в тон раме. А также на двери есть встроенный замок, благодаря чему Ваша винная коллекция всегда будет под надёжной защитой. В линейке винных шкафов Cold Vine есть аналогичная по вместительности и габаритам модель C80-KBF2, отличающаяся от собрата чёрной рамой двери с тонкой стальной окантовкой по периметру.
Внутреннее пространство винного шкафа разделено на две независимые температурные зоны. В каждой из них можно установить температуру от +3 до +22˚С и хранить как красное, так и белое вино. Производителем рекомендуется устанавливать в верхней зоне температуру от +3 до 12˚С (идеально для белых и шампанских вин), а в нижней от +12 до +20˚С (подходит для хранения красных вин). При этом нельзя устанавливать температуру в верхней зоне выше, чем в нижней. В каждой температурной зоне есть своя отдельная сенсорная панель управления, на которой можно включить винный холодильник, установить нужную Вам температуру для хранения необходимого сорта вин, а также включить мягкую светодиодную подстветку голубого цвета.
Вместимость винного холодильника составляет 66 бутылок вина типа Бордо ёмкостью 0,75 л. Всего в винном шкафе 7 деревянных нелакированных полок, 6 из которых оснащены метабоксами для удобства выдвигания. В винном холодильнике C66-KSF2 можно также расположить бутылки с шампанским. Выдвижные полки вмещают на себе по 9 стандартных бутылок вина типа Бордо емкостью 0,75 л. На нижней полке бутылки укладываются одна на другую в два ряда.
Компрессорный винный шкаф Cold Vine C66-KSF2 является отдельностоящим и не предусматривает встройки в мебель, но при необходимости его можно устанавливать в нишу, соблюдая при этом необходимые для охлаждения стенок шкафа зазоры в 3-5 см.
Стильный и вместительный, винный шкаф Cold Vine С66-KSF2 подойдёт для установки как дома, так и в ресторане, где он будет Вашим верным помощником в сохранении любимых напитков.",104.5,59.5,63.5,54.8
"Cold Vine C30-KST230 бутылок, c",78300,29.11.2018,"ВСТРАИВАЕМЫЙ ПОД СТОЛЕШНИЦУ КОМПРЕССОРНЫЙ ВИННЫЙ ШКАФ COLD VINE C30-KST2 НА 30 БУТЫЛОК С ДВУМЯ ОТДЕЛЬНЫМИ ЗОНАМИ ОХЛАЖДЕНИЯ
Винный шкаф C30-KST2 отличается от всей линейки винных шкафов Cold Vine своим неповторимым дизайном и функциональными особенностями. Внутреннее пространство винного шкафа разделено на две вертикальные зоны, каждая из которых имеет свою собственную дверь и систему управления. В каждой из температурных зон можно отдельно включить питание, установить требуемую температуру хранения вина от +3 до +22˚С и включить мягкую светодиодную подсветку синего цвета. Корпус винного шкафа выполнен из металла, окрашенного в чёрный цвет. Двери изготовлены из двойного тонированного стекла с защитой от УФ-лучей и обрамлены стальной рамой по периметру, что придаёт винному шкафу свой неповторимый стиль. В комплекте к шкафу идут две стальные ручки, в тон раме.
Вместимость винного холодильника составляет 30 бутылок вина типа Бордо ёмкостью 0,75 л. В каждом из отделений находятся по 4 деревянных нелакированных полки, все с возможностью выдвигания на метабоксах. На каждой из полок можно расположить по 3 стандартных бутылки вина типа Бордо ёмкостью 0,75 л. На нижней стенке винного шкафа есть специальные углубления для комфортного расположения на них ещё трёх бутылок вина. Таким образом, каждая зона вмещает в себя по 15 бутылок вина. В винном холодильнике C30-KST2 можно также расположить бутылки с шампанским.
В каждом отделении можно установить температуру от +3 до +22˚С и хранить как красное, так и белое вино.Компрессорный винный шкаф Cold Vine C30-KST2 предназначен для установки под столешницу. Он также может быть установлен в нишу, или быть отдельностоящим. При встройке винного холодильника в мебель нужно обеспечить доступ воздуха к вентиляционной решётке, которая расположена снизу в передней части шкафа.
Стильный, неповторимый и вместительный, винный шкаф Cold Vine C30-KST2 непременно украсит Вашу кухню, и станет верным помощником в сохранении любимых напитков.",82,59.5,58,45
"Cold Vine C40-KBT240 бутылок, c",67100,29.11.2018,"ВИННЫЙ ШКАФ COLD VINE C40-KBT2
Представленная модель является одной из представителей линейки Cold Vine. Удобные и вместительные шкафы от данного производителя помогут вам сохранить ваши вина в их лучшем виде.
Данная модель является достаточно вместительной - она рассчитана на размещение внутри 40 бутылок вина типа Бордо, объем которых равен 0,75 л. Тип установки данной модели - встраиваемый, а это значит, что вы сможете значительно сэкономить место в вашем доме. Внутреннее пространство данного шкафа имеет одну температурную зону, внутри которой вы можете выставить любой необходимый режим в диапазоне от 5 до 20˚С. Тип охлаждения данного шкафа - компрессорный, соответственно работает установка на базе малошумных компрессоров. Что касается внешнего вида, то данный винный шкаф представлен в черном цвете, а его дверца имеет стальную окантовку. Дверца в свою очередь оснащена специальным стеклом, на которое нанесена тонировка, с целью того, чтобы защитить вашу винную коллекцию от солнечных лучей. Шкаф оснащен светодиодной подсветкой синего цвета.",82,59.5,58,43.5
"Cold Vine C110-KBT2110 бутылок,",104400,29.11.2018,"КОМПРЕССОРНЫЙ ВСТРАИВАЕМЫЙ ВИННЫЙ ШКАФ COLD VINE C110-KBT2 НА 110 БУТЫЛОК С ДВУМЯ ЗОНАМИ ОХЛАЖДЕНИЯ
Представляем Вам новую встраиваемую модель винного шкафа бренда Cold Vine. Вместительный и стильный, винный шкаф C110-KBT2 располагает двумя отдельными зонами охлаждения, в каждой из которых можно установить температуру, необходимую для хранения определённого вида вина: в верхней зоне от +5 до +10˚С, в нижней зоне от +10 до +18˚С. Вместимость каждой из зон составляет по 55 бутылок, общая же вместимость винного шкафа составляет 110 бутылок типа Бордо. А также на полках легко помещаются бутылки шампанского.
Корпус винного шкафа выполнен из стали, окрашенной в чёрный цвет. Полностью стеклянная дверца шкафа сделана из тройного стекла и обрамлена чёрной рамой по периметру. Прочные деревянные полки винного шкафа легко перемещаются на метабоксах и имеют элегантное обрамление из стали. Панель управления находится на разделительной панели внутри винного шкафа. На ней можно включить голубую светодиодную подсветку в каждой из зон, а также установить желаемую температуру внутри шкафа. В верхней зоне можно установить температуру от +5 до +10˚С, что идеально подойдёт для хранения белых и игристых вин, в нижней зоне можно установить температуру от +10 до +18˚С, которая подойдёт для хранения красных и розовых вин. Дверь винного шкафа открывается в направлении слева направо. При желании можно перенавесить дверь винного шкафа на открывание справа налево. Для этого в комплекте есть набор петель и рекомендации по перенавешиванию в прилагаемой инструкции. Винный шкаф открывается с помощью удобной стальной ручки на двери.
Компрессорный винный шкаф Cold Vine C110-KBT2 можно располагать как отдельностоящий, так и встраивать в нишу. При установке винного шкафа в нишу нужно обратить внимание на рекомендуемые зазоры между стенками шкафа и ниши. Зазор должен составлять не менее 10 мм с каждой стороны и 50 мм от задней стенки, во избежание перегрева системы, а также для свободного открывания двери винного шкафа.
Удобный, стильный и вместительный, винный шкаф Cold Vine C110-KBT2 станет Вашим личным помощником по вопросам хранения вина.",139,59.5,68,89
"Cold Vine C121-KBT1121",96200,29.11.2018,"ВИННЫЙ ШКАФ COLD VINE C121-KBT1
Удобная и вместительная модель винного шкафа Cold Vine - C121-KBT1. Данный шкаф является достаточно вместительным - его литраж составляет 323 л, а это означает, что вы можете разместить внутри до 121 бутылки вина типа Бордо, объём которых равен 0, 75 л. По типу установки данный шкаф относят к отдельностоящим, благодаря чему в вашем интерьере появится еще одна очень важная составляющая, которая со временем станет его неотъемлемой составляющей. Модель имеет одну температурную зону, которая может настраиваться в диапазоне от 5 до 18˚С. Работает установка на базе малошумных компрессоров, почему ее и относят к группе шкафов с компрессорным типом охлаждения. Корпус шкафа выполнен в черном цвете, а его дверца представляет собой тройной стеклопакет, на который нанесена защитная тонировка. Стекло обрамлено металлической рамкой.
Также, внутри шкафа имеется светодиодное освещение, а дверца имеет функцию перенавешивания для наиболее комфортного эксплуатирования. Вина располагаются на специальных деревянных полках, которые обеспечивают спокойствие и сохранность вашей винной коллекции.",139,59.5,68,86
"Cold Vine C142-KBT2142 бутылки,",119000,29.11.2018,"КОМПРЕССОРНЫЙ ВСТРАИВАЕМЫЙ ВИННЫЙ ШКАФ COLD VINE C142-KBT2 НА 142 БУТЫЛКИ С ДВУМЯ РАЗДЕЛЬНЫМИ ДВЕРЬМИ И ДВУМЯ ЗОНАМИ ОХЛАЖДЕНИЯ
Представляем Вам новую встраиваемую модель винного шкафа бренда Cold Vine. Вместительный и стильный, винный шкаф C142-KBT2 располагает двумя отдельными зонами охлаждения, в каждой из которых можно установить температуру, необходимую для хранения определённого вида вина: от +5 до +18˚С. Общее количество бутылок типа Бордо, вмещаемых в винный шкаф, составляет 142 штуки. Полки винного шкафа сделаны из дерева с металлической окантовкой впереди, и легко перемещаются вперёд и назад на метабоксах. Полному выдвиганию полок препятствуют специальные стопоры внутри шкафа. В каждой из камер установлено по 4 полки, бутылки на которых можно располагать как в один, так и в два ряда. А также на полках легко помещаются бутылки шампанского и другие нестандартные бутылки.
Корпус винного шкафа выполнен из стали, окрашенной в чёрный цвет. Полностью стеклянные дверцы шкафа сделаны из тройного стекла и обрамлены чёрными рамами по периметру. Таких двери две, отдельные для каждой зоны, что позволяет получить доступ к одной из камер, не открывая при этом другую. Панель управления находится внутри шкафа в верхней зоне, где можно включить голубую светодиодную подсветку внутри шкафа, а также установить температуру отдельно в верхней и в нижней зоне. Диапазон настраиваемых температур в каждой из зон: от +5 до +18˚С. Двери винного шкафа открываются в направлении слева направо без возможности перенавешивания. Каждая из дверей винного шкафа открывается с помощью удобной стальной ручки на двери.
Компрессорный винный шкаф Cold Vine C142-KBT2 можно располагать как отдельностоящий, так и встраивать в нишу. При установке винного шкафа в нишу нужно обратить внимание на рекомендуемые зазоры между стенками шкафа и ниши. Зазор должен составлять не менее 10 мм с каждой стороны и 50 мм от задней стенки, во избежание перегрева системы, а также для свободного открывания дверей винного шкафа.
Удобный, стильный и вместительный, винный шкаф Cold Vine C142-KBT2 станет Вашим личным помощником по вопросам хранения вина.",175,59.5,68,109
"Cold Vine C154-KST2154 бутылки,",112800,29.11.2018,"COLD VINE C154-KST2 КОМПРЕССОРНЫЙ ДВУХЗОНАЛЬНЫЙ ВИННЫЙ ХОЛОДИЛЬНИК
Отличительные особенности:

Две зоны охлаждения.
Автоматическая система разморозки.
14 деревянных полок без лакового покрытия с металлической окантовкой.
Электронная панель управления с цифровым дисплеем.
Гарантия 2 года.
Функциональные особенности

Дверца шкафа выполнена из прозрачного стекла с защитой от УФ лучей в рамке черного цвета.
Регулируемый температурный режим каждой зоны шкафа в диапазоне от +5°C до +18°C позволяет хранить белые, красные и игристые вина.
Наружный вентилятор обеспечивает дополнительное охлаждение компрессора за счет притока к нему холодного воздуха и защиту от перегрева за счет оттока горячего.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным внутренним вентилятором.
Дверь перевешивается.
Удобная панель управления обеспечивает простую и быструю установку необходимой температуры.
Светодиодная подсветка в каждой зоне.

*Вместимость
В зависимости от размера, объёма и способа укладки бутылок, их фактическое число может отличаться. Вместимость шкафа указана с учетом размера традиционной бутылки 750мл типа ""Бордо"" без упаковки.Максимальная вместимость винного шкафа Cold Vine C154-KST2 составляет 154 бутылки, 77 из которых располагаются в верхней зоне шкафа и 77 в нижней.
 ",176.5,59.5,68,112
"Cold Vine C165-KBT1165 бутылок,",100900,29.11.2018,"COLD VINE C165-KBT1 КОМПРЕССОРНЫЙ ОДНОЗОННЫЙ ВИННЫЙ ХОЛОДИЛЬНИК 
Невероятно вместительная и удобная модель винного шкафа Cold Vine C165-KBT1 с оптимальными условиями хранения любых сортов вин. Модель имеет 1 зону охлаждения, оснащена внутренними вентиляторами с системой распределения холодного воздуха равномерно для доступа ко всем полкам шкафа и внешним вентилятором для быстрого эффективного охлаждения компрессора. Комплектуется холодильник C165-KBT1 пятнадцатью деревянными полками.
Шкаф оснащён электронной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. На ней расположены кнопки для регулировки температуры и включения освещения. Обратите внимание, что на панели управления есть два дисплея: на левом отображается заданная пользователем температура, на правом дисплее отображается текущая температура внутри винного шкафа. В винном холодильнике Cold Vine C165-KBT1 предусмотрена возможность перевешивания двери на другую сторону, что дает дополнительное удобство при установке холодильника в подходящее по габаритам место.
Корпус шкафа металлический с покрытием черного цвета, дверца выполнена из прозрачного стекла, защищенного от воздействия ультрафиолетовых лучей. Ручка двери удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета.
Винный шкаф Cold Vine C165-KBT1 может быть встроен в нишу с соблюдением необходимых зазоров: сверху, справа и слева по 10 мм и сзади 50 мм. Также холодильник может использоваться как отдельностоящий. Рекомендуется устанавливать винный шкаф Cold Vine C165-KBT1 вдали от прямых солнечных лучей и источников тепла (духовки, нагревателя, батареи и т.д.). Прямой солнечный свет может плохо повлиять на корпус, а источники тепла могут увеличить энергопотребление. Не рекомендуется устанавливать прибор на полы с подогревом без специальной термоизолирующей подложки. Слишком низкая температура окружающей среды также может быть причиной неправильной работы изделия.
Отличительные особенности:

Одна зона охлаждения.
Автоматическая система разморозки.
15 деревянных полок без лакового покрытия с металлической окантовкой.
Электронная панель управления с цифровым дисплеем.
Гарантия 2 года от производителя
Функциональные особенности:

Дверца шкафа выполнена из двойного стеклопакета с защитой от УФ лучей в рамке черного цвета.
Регулируемый температурный режим шкафа в диапазоне от +5°C до +18°C позволяет хранить белые, красные и игристые вина.
Наружный вентилятор обеспечивает дополнительное охлаждение компрессора за счет притока к нему холодного воздуха и защиту от перегрева за счет оттока горячего.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным внутренним вентилятором.
Дверь перевешивается.
Удобная панель управления обеспечивает простую и быструю установку необходимой температуры.
Мягкая светодиодная подсветка.

 ",179,59.5,68,105
"Cold Vine C126-KBF2126 бутылок,",110000,29.11.2018,"ВИННЫЙ ШКАФ COLD VINE C126-KBF2
Вместительная и элегантная модель из серии шкафов Cold Vine - С126-KBF2. Данная модель является достаточно вместительной и при этом имеет вполне приемлемые габариты. Полезный литраж данной модели составляет 307 литров, а иначе говоря, вы можете совершенно без проблем разместить внутри до 126 бутылок вина, только при этом важно учитывать, что все бутылки должны быть типа Бордо и иметь объем не превышающий 0,75 л. По своему типу расположения, данный винный шкаф относится к отдельностоящим, благодаря чему в вашем дизайне интерьера появится ещё одна элегантная деталь, которая со временем станет просто незаменимой. Модель имеет разделение на две зоны, а это означает, что у вас есть возможность хранить в одном шкафу вина различных типов.
Температура в различных зонах может настраиваться в нескольких диапазонах. Важно помнить, что различные вина требуют различных условий хранения - именно поэтому данный шкаф и выигрывает у однозонных моделей. Тип охлаждения данной установки - компрессорный, а это говорит о том, что работает она на базе малошумных компрессоров. Корпус данного шкафа изготовлен в чёрном цвете, а его дверца представляет собой двойной стеклопакет с защитной тонировкой. Модель оснащена светодиодным освещением синего цвета. Полки для расположения ваших вин выполнены из крепчайшей породы дерева, так что вы можете не переживать за их сохранность.",159,59.5,63.5,112
